,Mkt-Rf,SMB,HML,Rf
20100907,-1.23,-0.76,-0.69,0.001
20100908,0.65,0.03,0.1,0.001
20100909,0.44,-0.46,0.46,0.001
20100910,0.45,-0.11,-0.02,0.001
20100913,1.3,1.12,0.13,0.001
20100914,-0.06,-0.22,-0.48,0.001
20100915,0.36,0.11,-0.22,0.001
20100916,-0.07,-0.48,-0.74,0.001
20100917,0.15,0.55,-0.53,0.001
20100920,1.6,1.13,0.14,0.001
20100921,-0.31,-0.3,-0.23,0.001
20100922,-0.52,-0.56,-0.49,0.001
20100923,-0.78,-0.09,-0.71,0.001
20100924,2.19,0.92,0.54,0.001
20100927,-0.46,0.2,-0.26,0.001
20100928,0.58,0.5,0.11,0.001
20100929,-0.17,0.63,-0.12,0.001
20100930,-0.26,0.03,0.24,0.001
20101001,0.43,-0.05,0.12,0.001
20101004,-0.88,-0.69,-0.09,0.001
20101005,2.11,0.73,0.13,0.001
20101006,-0.1,-0.36,0.37,0.001
20101007,-0.16,0.03,-0.17,0.001
20101008,0.74,0.93,-0.06,0.001
20101011,0.04,0.02,-0.22,0.001
20101012,0.39,-0.03,0.06,0.001
20101013,0.78,0.84,-0.15,0.001
20101014,-0.38,0.38,-0.33,0.001
20101015,0.18,-0.1,-1.03,0.001
20101018,0.69,0.05,0.77,0.001
20101019,-1.67,-0.65,0.29,0.001
20101020,1.06,0.06,0.15,0.001
20101021,0.11,-0.53,-0.54,0.001
20101022,0.29,0.43,-0.37,0.001
20101025,0.31,0.43,-0.43,0.001
20101026,0.02,0.03,-0.16,0.001
20101027,-0.24,-0.17,-0.27,0.001
20101028,0.08,-0.61,-0.1,0.001
20101029,0.07,0.32,-0.12,0.001
20101101,-0.01,-0.63,-0.19,0.001
20101102,0.9,1.24,-0.03,0.001
20101103,0.38,-0.01,0.03,0.001
20101104,1.94,0.46,0.98,0.001
20101105,0.41,-0.05,0.56,0.001
20101108,-0.12,0.43,-0.42,0.001
20101109,-0.78,-0.42,-0.48,0.001
20101110,0.53,0.54,0.48,0.001
20101111,-0.35,-0.07,-0.01,0.001
20101112,-1.29,-0.43,-0.09,0.001
20101115,-0.09,0.21,0.27,0.001
20101116,-1.58,-0.3,-0.16,0.001
20101117,0.07,0.33,-0.17,0.001
20101118,1.57,0.28,-0.22,0.001
20101119,0.31,0.19,-0.09,0.001
20101122,-0.02,0.55,-0.82,0.001
20101123,-1.38,0.5,-0.34,0.001
20101124,1.59,0.62,0.08,0.001
20101126,-0.67,0.28,-0.28,0.001
20101129,-0.13,0.03,0.41,0.001
20101130,-0.59,-0.21,0.02,0.001
20101201,2.12,-0.17,0.06,0.001
20101202,1.23,-0.33,0.6,0.001
20101203,0.35,0.39,0.02,0.001
20101206,-0.03,0.76,-0.07,0.001
20101207,0.1,0.33,0.04,0.001
20101208,0.32,-0.46,0.4,0.001
20101209,0.42,-0.02,0.63,0.001
20101210,0.67,0.42,0.18,0.001
20101213,-0.08,-0.55,0.07,0.001
20101214,0.09,-0.07,-0.09,0.001
20101215,-0.49,0.21,-0.57,0.001
20101216,0.7,0.39,-0.08,0.001
20101217,0.15,0.09,-0.08,0.001
20101220,0.23,0.01,0.38,0.001
20101221,0.68,0.33,0.69,0.001
20101222,0.29,-0.31,0.65,0.001
20101223,-0.16,0.08,-0.31,0.001
20101227,0.08,0.21,0.33,0.001
20101228,0,-0.41,0.18,0.001
20101229,0.17,0.1,-0.07,0.001
20101230,-0.11,0.11,0.04,0.001
20101231,-0.1,-0.61,0.26,0.001
20110103,1.18,0.45,0.67,0
20110104,-0.26,-1.3,0.08,0
20110105,0.59,0.61,0,0
20110106,-0.15,-0.06,-0.38,0
20110107,-0.21,-0.26,-0.08,0
20110110,-0.02,0.51,-0.07,0
20110111,0.39,0.08,0.21,0
20110112,0.87,-0.05,0.15,0
20110113,-0.17,0.12,-0.3,0
20110114,0.69,0,0.46,0
20110118,0.18,0.07,-0.44,0
20110119,-1.24,-1.28,-0.52,0
20110120,-0.3,-0.96,0.58,0
20110121,0.11,-0.85,0.52,0
20110124,0.65,0.23,-0.13,0
20110125,0.02,0.01,0.02,0
20110126,0.6,1.29,-0.21,0
20110127,0.26,-0.09,0.31,0
20110128,-1.88,-0.77,0.01,0
20110131,0.71,-0.05,-0.16,0
20110201,1.75,0.43,0.55,0.001
20110202,-0.26,-0.07,-0.35,0.001
20110203,0.26,-0.05,-0.08,0.001
20110204,0.29,0.06,-0.37,0.001
20110207,0.7,0.23,0.49,0.001
20110208,0.48,0.24,-0.04,0.001
20110209,-0.31,-0.19,-0.09,0.001
20110210,0.12,0.36,-0.18,0.001
20110211,0.67,0.39,0.38,0.001
20110214,0.3,0.2,0.01,0.001
20110215,-0.38,-0.35,0.32,0.001
20110216,0.68,0.35,0.18,0.001
20110217,0.37,0.32,0.41,0.001
20110218,0.12,-0.13,-0.05,0.001
20110222,-2.19,-0.45,-0.23,0.001
20110223,-0.78,-1.09,0.44,0.001
20110224,0.04,0.67,-0.34,0.001
20110225,1.22,0.93,0.26,0.001
20110228,0.42,-0.45,0.31,0.001
20110301,-1.58,-0.23,-0.07,0
20110302,0.28,0.32,-0.11,0
20110303,1.76,0.36,0.03,0
20110304,-0.67,0.31,-0.48,0
20110307,-0.96,-0.66,0.16,0
20110308,0.97,0.48,0.53,0
20110309,-0.17,-0.24,0.35,0
20110310,-1.93,-0.63,-0.29,0
20110311,0.69,-0.38,0.23,0
20110314,-0.59,0.12,-0.4,0
20110315,-1.05,0.3,-0.21,0
20110316,-1.77,0.65,-0.03,0
20110317,1.12,-0.83,0.6,0
20110318,0.49,0.55,0.12,0
20110321,1.58,0.86,-0.03,0
20110322,-0.34,-0.08,-0.06,0
20110323,0.31,0.18,-0.38,0
20110324,0.96,-0.15,-0.42,0
20110325,0.41,0.41,0.06,0
20110328,-0.35,0.05,-0.22,0
20110329,0.74,0.24,-0.13,0
20110330,0.79,0.39,0.06,0
20110331,-0.11,0.57,-0.34,0
20110401,0.52,-0.1,0.26,0
20110404,0.09,0.24,-0.11,0
20110405,0.08,0.47,-0.28,0
20110406,0.21,-0.17,0.44,0
20110407,-0.2,-0.18,-0.19,0
20110408,-0.47,-0.53,-0.15,0
20110411,-0.39,-0.56,-0.24,0
20110412,-0.84,-0.58,-0.03,0
20110413,0.11,0.13,-0.54,0
20110414,0,0.32,-0.18,0
20110415,0.44,0.51,0.07,0
20110418,-1.15,-0.33,-0.35,0
20110419,0.5,-0.36,-0.09,0
20110420,1.45,0.49,-0.47,0
20110421,0.56,0.27,-0.01,0
20110425,-0.16,-0.07,0.02,0
20110426,0.89,0.11,-0.09,0
20110427,0.66,-0.08,-0.29,0
20110428,0.32,-0.18,0.18,0
20110429,0.29,0.18,0.03,0
20110502,-0.28,-0.84,-0.09,0
20110503,-0.5,-0.91,0.1,0
20110504,-0.74,-0.47,-0.21,0
20110505,-0.82,0.53,-0.4,0
20110506,0.46,-0.01,-0.08,0
20110509,0.55,0.61,-0.33,0
20110510,0.86,0.58,0.23,0
20110511,-1.09,-0.53,-0.46,0
20110512,0.52,0.3,-0.52,0
20110513,-0.88,-0.39,-0.19,0
20110516,-0.76,-0.91,0.36,0
20110517,-0.11,-0.4,0.04,0
20110518,1.02,0.58,-0.19,0
20110519,0.22,0.01,-0.11,0
20110520,-0.73,0.06,-0.09,0
20110523,-1.29,-0.43,-0.02,0
20110524,-0.14,-0.27,0.06,0
20110525,0.45,0.94,-0.19,0
20110526,0.52,0.61,-0.19,0
20110527,0.49,0.16,0.22,0
20110531,1.04,0.31,0,0
20110601,-2.33,-0.57,-0.23,0
20110602,-0.1,-0.05,0.16,0
20110603,-1.1,-0.46,0.14,0
20110606,-1.18,-0.18,-0.38,0
20110607,-0.04,0.32,-0.15,0
20110608,-0.54,-0.67,0.03,0
20110609,0.75,-0.11,0.01,0
20110610,-1.37,-0.1,0.36,0
20110613,0.01,-0.44,0.27,0
20110614,1.36,0.9,-0.25,0
20110615,-1.72,0.09,-0.18,0
20110616,0.12,-0.1,0.35,0
20110617,0.25,-0.4,0.64,0
20110620,0.58,0.32,-0.06,0
20110621,1.52,0.78,-0.27,0
20110622,-0.62,-0.06,0.1,0
20110623,-0.14,0.6,-0.77,0
20110624,-1.1,0.44,0.05,0
20110627,0.89,0,-0.05,0
20110628,1.36,0.29,-0.33,0
20110629,0.77,-0.68,0.57,0
20110630,0.99,0.12,-0.23,0
20110701,1.45,-0.01,0.09,0
20110705,-0.08,0.16,-0.72,0
20110706,0.18,0.37,-0.44,0
20110707,1.1,0.51,-0.05,0
20110708,-0.67,-0.04,-0.36,0
20110711,-1.91,-0.23,-0.1,0
20110712,-0.45,0.05,0.44,0
20110713,0.45,0.56,-0.18,0
20110714,-0.82,-0.81,0.22,0
20110715,0.58,0.06,-0.34,0
20110718,-0.94,-0.63,-0.36,0
20110719,1.72,0.56,-0.87,0
20110720,-0.1,-0.22,0.67,0
20110721,1.29,-0.29,0.84,0
20110722,0.1,-0.1,-0.69,0
20110725,-0.68,-0.57,0.12,0
20110726,-0.47,-0.37,0.12,0
20110727,-2.16,-0.8,0.66,0
20110728,-0.31,0.16,-0.24,0
20110729,-0.56,0.25,0.01,0
20110801,-0.4,-0.19,0.27,0
20110802,-2.68,-0.51,0.21,0
20110803,0.58,0.26,-0.45,0
20110804,-5.04,-0.85,0.53,0
20110805,-0.36,-1.26,-0.27,0
20110808,-6.97,-1.56,-1.11,0
20110809,4.97,1.06,0.2,0
20110810,-4.3,-0.66,-0.84,0
20110811,4.72,0.38,0.31,0
20110812,0.54,-0.27,-1.34,0
20110815,2.25,0.48,0.88,0
20110816,-1.07,-0.79,0.01,0
20110817,-0.01,-0.31,0.73,0
20110818,-4.65,-1.02,0.83,0
20110819,-1.55,0.1,-0.23,0
20110822,-0.03,0.02,-0.72,0
20110823,3.6,1.15,-0.98,0
20110824,1.35,-0.07,0.81,0
20110825,-1.67,-0.86,0.43,0
20110826,1.74,0.85,-1.06,0
20110829,3.11,1.6,0.6,0
20110830,0.32,0.21,-0.65,0
20110831,0.42,-0.7,0.22,0
20110901,-1.33,-1.14,-0.52,0
20110902,-2.64,-0.83,-0.39,0
20110906,-0.71,0.43,-0.54,0
20110907,3.06,1,0.54,0
20110908,-1.18,-0.79,-0.33,0
20110909,-2.65,-0.18,0.14,0
20110912,0.68,0.04,0.12,0
20110913,1.12,0.72,-0.49,0
20110914,1.45,0.39,-0.39,0
20110915,1.64,-0.51,0.42,0
20110916,0.47,-0.43,-0.19,0
20110919,-0.99,-0.57,-1.06,0
20110920,-0.45,-1.46,0.33,0
20110921,-2.92,-0.42,-0.97,0
20110922,-3.29,0.14,0.52,0
20110923,0.74,0.68,-0.17,0
20110926,2.28,-0.54,0.85,0
20110927,1.22,1,-0.56,0
20110928,-2.29,-1.62,0,0
20110929,0.77,0.61,1.69,0
20110930,-2.5,-0.18,0.04,0
20111003,-3.18,-1.92,-0.44,0
20111004,2.68,3.56,-0.16,0
20111005,1.92,-0.22,-0.51,0
20111006,1.94,0.31,0.37,0
20111007,-0.98,-1.36,-1,0
20111010,3.44,0.5,0.35,0
20111011,0.15,0.68,-0.24,0
20111012,1.07,0.57,0.62,0
20111013,-0.21,0.15,-0.85,0
20111014,1.72,0.1,-0.34,0
20111017,-2.06,-1.36,0.02,0
20111018,2.11,0.72,1.1,0
20111019,-1.38,-0.78,0.47,0
20111020,0.42,-0.22,0.59,0
20111021,1.92,0.1,-0.07,0
20111024,1.59,1.76,-0.63,0
20111025,-2.13,-0.87,-0.13,0
20111026,1.12,0.7,0.79,0
20111027,3.54,1.48,0.42,0
20111028,-0.01,-0.52,-0.4,0
20111031,-2.5,0.01,-0.64,0
20111101,-2.86,-0.59,-0.76,0
20111102,1.72,0.79,0.79,0
20111103,1.97,0.56,-0.21,0
20111104,-0.53,0.03,-0.45,0
20111107,0.48,-0.7,0.33,0
20111108,1.21,0.05,0.28,0
20111109,-3.78,-0.81,-0.31,0
20111110,0.83,0.06,0.5,0
20111111,1.98,0.46,-0.3,0
20111114,-0.92,-0.48,-0.71,0
20111115,0.56,0.82,-0.3,0
20111116,-1.64,-0.16,-0.1,0
20111117,-1.65,0.2,0.29,0
20111118,-0.07,0.1,0.88,0
20111121,-1.87,-0.47,0.03,0
20111122,-0.44,-0.29,-0.53,0
20111123,-2.29,-0.67,-0.18,0
20111125,-0.34,-0.91,0.44,0
20111128,3.1,1.5,-0.79,0
20111129,0.18,-0.52,0.3,0
20111130,4.44,1.05,0.66,0
20111201,-0.22,-0.54,-0.54,0
20111202,0.05,0.5,0.56,0
20111205,1.09,0.3,0.08,0
20111206,0.04,-0.08,0.06,0
20111207,0.16,-0.23,0.52,0
20111208,-2.23,-0.76,-0.77,0
20111209,1.83,1.27,-0.05,0
20111212,-1.48,0.02,-0.3,0
20111213,-1.05,-1.01,0.26,0
20111214,-1.21,-0.21,0.8,0
20111215,0.4,0.63,0.12,0
20111216,0.45,0.28,-0.2,0
20111219,-1.31,-0.46,-0.54,0
20111220,3.1,0.79,0.06,0
20111221,0.2,0,1.33,0
20111222,0.83,-0.17,0.54,0
20111223,0.84,-0.57,-0.15,0
20111227,0.04,0.41,-0.43,0
20111228,-1.34,-0.69,0.06,0
20111229,1.1,0.17,0.16,0
20111230,-0.4,-0.07,-0.06,0
20120103,1.5,-0.08,0.54,0
20120104,0,-0.6,0,0
20120105,0.39,0.22,-0.01,0
20120106,-0.19,0,-0.26,0
20120109,0.28,0.2,-0.14,0
20120110,0.97,0.43,0.31,0
20120111,0.13,0.22,0.18,0
20120112,0.31,0.31,-0.05,0
20120113,-0.52,-0.25,-0.43,0
20120117,0.36,-0.15,-0.63,0
20120118,1.22,0.56,0.02,0
20120119,0.51,-0.11,-0.33,0
20120120,0.03,0.26,0.52,0
20120123,0.02,-0.23,0.05,0
20120124,0,0.81,-0.39,0
20120125,0.91,0.06,-0.56,0
20120126,-0.59,0.22,-0.39,0
20120127,0.01,0.85,-0.2,0
20120130,-0.31,-0.46,-0.28,0
20120131,-0.05,-0.04,0.06,0
20120201,1.1,1.11,0.17,0
20120202,0.17,0.37,0.02,0
20120203,1.58,0.6,0.07,0
20120206,-0.05,-0.28,-0.07,0
20120207,0.16,-0.29,-0.02,0
20120208,0.25,-0.07,0.33,0
20120209,0.15,-0.38,-0.33,0
20120210,-0.75,-0.57,0.01,0
20120213,0.75,0.56,-0.15,0
20120214,-0.09,-0.42,-0.29,0
20120215,-0.5,-0.23,0.18,0
20120216,1.27,0.65,0.11,0
20120217,0.16,-0.28,0.45,0
20120221,-0.05,-0.6,0.32,0
20120222,-0.39,-0.38,-0.5,0
20120223,0.56,0.87,-0.04,0
20120224,0.15,-0.47,-0.49,0
20120227,0.14,-0.15,0.24,0
20120228,0.28,-0.62,-0.17,0
20120229,-0.55,-0.98,0.22,0
20120301,0.64,-0.21,-0.03,0
20120302,-0.46,-1.16,0.07,0
20120305,-0.4,0.42,0.34,0
20120306,-1.62,-0.33,-0.14,0
20120307,0.8,0.31,0.1,0
20120308,1.07,0.36,-0.38,0
20120309,0.49,0.87,0.1,0
20120312,-0.07,-0.23,-0.01,0
20120313,1.86,0.17,0.46,0
20120314,-0.23,-0.57,-0.31,0
20120315,0.67,0.3,0.38,0
20120316,0.06,-0.24,0.44,0
20120319,0.41,0.48,-0.18,0
20120320,-0.39,-0.58,0.22,0
20120321,-0.1,0.27,-0.35,0
20120322,-0.74,-0.12,-0.39,0
20120323,0.39,0.57,0.27,0
20120326,1.45,0.44,-0.41,0
20120327,-0.3,-0.34,-0.27,0
20120328,-0.51,0.04,0.22,0
20120329,-0.16,-0.04,-0.15,0
20120330,0.28,-0.66,-0.05,0
20120402,0.77,0.32,0.03,0
20120403,-0.34,-0.27,-0.27,0
20120404,-1.11,-0.58,0.19,0
20120405,-0.03,-0.09,-0.44,0
20120409,-1.21,-0.42,0,0
20120410,-1.85,-0.37,0.1,0
20120411,0.85,0.75,0.08,0
20120412,1.44,0.05,0.24,0
20120413,-1.25,-0.2,-0.48,0
20120416,-0.09,0.16,0.75,0
20120417,1.55,0.02,-0.29,0
20120418,-0.43,-0.42,-0.43,0
20120419,-0.57,-0.04,0.33,0
20120420,0.11,0.47,0.01,0
20120423,-0.95,-0.51,0.2,0
20120424,0.29,0.22,0.92,0
20120425,1.44,0.34,-1.03,0
20120426,0.75,-0.04,-0.04,0
20120427,0.35,0.67,-0.27,0
20120430,-0.49,-0.59,0.21,0
20120501,0.48,-0.78,0.47,0
20120502,-0.15,0.68,-0.62,0
20120503,-0.92,-0.59,0.11,0
20120504,-1.62,-0.18,0.27,0
20120507,0.04,0.17,0.45,0
20120508,-0.41,0.32,0.43,0
20120509,-0.62,0.17,-0.23,0
20120510,0.29,0.03,0.62,0
20120511,-0.29,0.18,-0.86,0
20120514,-1.14,-0.09,-0.01,0
20120515,-0.52,0.49,-0.18,0
20120516,-0.44,-0.21,-0.36,0
20120517,-1.64,-0.47,0.46,0
20120518,-0.8,-0.16,0.25,0
20120521,1.69,0.56,-1.13,0
20120522,0,-0.78,0.29,0
20120523,0.26,0.48,-0.31,0
20120524,0.16,-0.03,0.21,0
20120525,-0.16,0.23,-0.06,0
20120529,1.14,0.15,-0.05,0
20120530,-1.47,-0.22,-0.21,0
20120531,-0.23,0.17,0.51,0
20120601,-2.6,-0.48,0.43,0
20120604,-0.05,0.06,-0.46,0
20120605,0.68,0.28,0.01,0
20120606,2.32,0.01,0.18,0
20120607,-0.1,-0.45,0.16,0
20120608,0.85,0.19,-0.06,0
20120611,-1.4,-0.82,0.12,0
20120612,1.16,0.09,-0.03,0
20120613,-0.77,-0.43,0.33,0
20120614,1.04,0.14,0.33,0
20120615,1.07,0.09,-0.14,0
20120618,0.21,0.09,-0.77,0
20120619,1.09,0.65,0.05,0
20120620,-0.14,-0.06,0,0
20120621,-2.26,-0.01,0.16,0
20120622,0.79,0.6,0.03,0
20120625,-1.62,0.1,-0.02,0
20120626,0.52,-0.14,-0.02,0
20120627,0.92,0.33,0.39,0
20120628,-0.24,0.15,0.56,0
20120629,2.55,0.27,-0.75,0
20120702,0.33,0.7,-0.01,0
20120703,0.76,0.71,0.1,0
20120705,-0.36,0.56,-0.88,0
20120706,-0.99,-0.4,0.42,0
20120709,-0.23,-0.25,-0.26,0
20120710,-0.84,-0.41,0.35,0
20120711,-0.08,-0.4,0.85,0
20120712,-0.5,0.19,-0.64,0
20120713,1.62,-0.34,0.48,0
20120716,-0.31,-0.41,-0.24,0
20120717,0.67,-0.54,0.33,0
20120718,0.71,0.29,-0.88,0
20120719,0.27,-0.35,-1.04,0
20120720,-1.06,-0.33,0.23,0
20120723,-1.02,-0.67,0.18,0
20120724,-0.99,-0.57,0.2,0
20120725,-0.01,0.25,-0.05,0
20120726,1.53,-0.82,0.3,0
20120727,1.96,0.61,0.08,0
20120730,-0.13,-0.41,0.38,0
20120731,-0.47,0.02,0.14,0
20120801,-0.5,-1.57,0.34,0
20120802,-0.69,0.23,-0.31,0
20120803,1.99,0.6,0.41,0
20120806,0.34,0.57,0.06,0
20120807,0.64,0.38,-0.02,0
20120808,0.09,-0.21,0.54,0
20120809,0.12,0.37,0.09,0
20120810,0.17,-0.34,-0.04,0
20120813,-0.14,-0.14,-0.05,0
20120814,-0.03,-0.44,-0.01,0
20120815,0.27,0.74,-0.13,0
20120816,0.75,0.5,-0.24,0
20120817,0.27,0.6,0.03,0
20120820,-0.06,-0.44,0.54,0
20120821,-0.31,0.14,0.32,0
20120822,0,-0.45,-0.31,0
20120823,-0.78,-0.02,-0.38,0
20120824,0.61,-0.27,-0.05,0
20120827,-0.06,0.13,-0.09,0
20120828,0.01,0.59,-0.12,0
20120829,0.15,0.27,0,0
20120830,-0.8,-0.45,0,0
20120831,0.52,-0.05,-0.04,0
20120904,0.08,0.94,-0.14,0
20120905,-0.05,-0.06,0.27,0
20120906,2.07,-0.06,0.22,0
20120907,0.45,0.02,0.79,0
20120910,-0.57,0.26,0.09,0
20120911,0.28,0.02,0.54,0
20120912,0.27,0.15,0.26,0
20120913,1.56,-0.35,0.5,0
20120914,0.54,0.61,0.23,0
20120917,-0.42,-0.23,-0.72,0
20120918,-0.15,0.01,-0.32,0
20120919,0.18,-0.14,0.08,0
20120920,-0.13,-0.45,-0.09,0
20120921,0.04,0.47,-0.01,0
20120924,-0.26,-0.23,0.44,0
20120925,-1.11,-0.37,-0.25,0
20120926,-0.57,-0.05,0.04,0
20120927,0.99,0.27,-0.24,0
20120928,-0.46,-0.34,-0.13,0
20121001,0.26,0.1,0.23,0
20121002,0.1,-0.16,0.3,0
20121003,0.36,-0.63,-0.02,0
20121004,0.76,-0.13,0.72,0
20121005,-0.03,-0.17,0.23,0
20121008,-0.36,-0.24,0.32,0
20121009,-1.05,-0.3,0.59,0
20121010,-0.58,0.41,0.2,0
20121011,0.11,0.34,0.68,0
20121012,-0.34,-0.38,-0.71,0
20121015,0.79,-0.19,0.27,0
20121016,1,-0.23,-0.22,0
20121017,0.49,0.18,1.1,0
20121018,-0.31,-0.57,0.33,0
20121019,-1.68,-0.36,0.43,0
20121022,0.01,-0.03,0.07,0
20121023,-1.29,0.95,-0.54,0
20121024,-0.28,-0.12,0.31,0
20121025,0.27,0.17,-0.04,0
20121026,-0.07,-0.17,-0.35,0
20121031,0.14,0.49,0.27,0
20121101,1.19,0.18,0.04,0
20121102,-1.04,-0.54,0.29,0
20121105,0.28,0.45,-0.39,0
20121106,0.8,-0.02,0.54,0
20121107,-2.31,-0.06,-1.31,0
20121108,-1.24,-0.28,0.48,0
20121109,0.15,0.03,-0.16,0
20121112,0,-0.15,0.04,0
20121113,-0.4,-0.21,-0.19,0
20121114,-1.4,-0.35,-0.22,0
20121115,-0.24,-0.4,0.17,0
20121116,0.58,0.09,0.02,0
20121119,1.98,0.26,-0.09,0
20121120,0.11,-0.04,0.05,0
20121121,0.31,0.35,-0.06,0
20121123,1.28,-0.12,-0.05,0
20121126,-0.14,0.51,-0.12,0
20121127,-0.43,0.43,-0.18,0
20121128,0.83,0.01,-0.25,0
20121129,0.54,0.68,-0.06,0
20121130,0.02,-0.15,0.35,0
20121203,-0.46,0.28,0.15,0.001
20121204,-0.16,0.36,-0.04,0.001
20121205,0.17,-0.65,1.04,0.001
20121206,0.31,-0.17,-0.2,0.001
20121207,0.27,-0.41,0.32,0.001
20121210,0.11,0.44,0.1,0.001
20121211,0.68,0.45,-0.15,0.001
20121212,-0.02,-0.67,0.53,0.001
20121213,-0.57,0.03,0.03,0.001
20121214,-0.34,0.3,0.25,0.001
20121217,1.16,-0.05,0.5,0.001
20121218,1.2,0.31,0.06,0.001
20121219,-0.6,0.59,0.17,0.001
20121220,0.53,-0.21,0.68,0.001
20121221,-0.88,0.45,-0.28,0.001
20121224,-0.24,-0.19,-0.04,0.001
20121226,-0.54,-0.14,0.32,0.001
20121227,-0.11,0,-0.19,0.001
20121228,-1,0.47,-0.02,0.001
20121231,1.71,0.35,-0.03,0.001
20130102,2.62,0.09,0.31,0
20130103,-0.14,0.11,0.1,0
20130104,0.55,0.1,0.47,0
20130107,-0.31,-0.05,-0.41,0
20130108,-0.27,0.04,0.01,0
20130109,0.34,0.27,-0.39,0
20130110,0.66,-0.62,0.44,0
20130111,0.02,0.07,-0.38,0
20130114,-0.06,0.01,0,0
20130115,0.19,0.24,0.03,0
20130116,-0.04,-0.22,0.16,0
20130117,0.61,0.38,-0.05,0
20130118,0.29,0.01,-0.02,0
20130122,0.48,0.14,0.51,0
20130123,0.1,-0.28,-0.14,0
20130124,0.09,0.25,0.09,0
20130125,0.59,-0.06,-0.25,0
20130128,-0.14,0.4,0.11,0
20130129,0.36,-0.44,0.44,0
20130130,-0.38,-0.83,0.08,0
20130131,-0.08,0.69,0.13,0
20130201,0.99,0.07,0.19,0
20130204,-1.19,-0.11,-0.08,0
20130205,1.07,-0.11,0.2,0
20130206,0.15,0.3,0.11,0
20130207,-0.15,-0.04,-0.02,0
20130208,0.58,0,-0.27,0
20130211,-0.08,-0.01,0.32,0
20130212,0.16,0.21,0.7,0
20130213,0.14,0.07,0.12,0
20130214,0.11,0.36,0.04,0
20130215,-0.11,0.01,-0.06,0
20130219,0.74,0.19,0.23,0
20130220,-1.36,-0.51,-0.67,0
20130221,-0.66,-0.26,-0.1,0
20130222,0.94,0.13,0.03,0
20130225,-1.82,-0.18,-0.6,0
20130226,0.58,-0.19,0.06,0
20130227,1.29,-0.41,0.2,0
20130228,-0.05,0.09,-0.08,0
20130301,0.22,0.11,-0.33,0
20130304,0.47,-0.4,0.1,0
20130305,1,0.18,-0.08,0
20130306,0.18,0.07,0.4,0
20130307,0.27,0.21,0.29,0
20130308,0.52,0.35,-0.1,0
20130311,0.3,-0.3,0.2,0
20130312,-0.22,0.04,-0.09,0
20130313,0.2,0.18,0.08,0
20130314,0.58,0.35,0.38,0
20130315,-0.19,0.09,0.35,0
20130318,-0.5,0.13,-0.22,0
20130319,-0.24,-0.03,0.02,0
20130320,0.76,0.21,0.05,0
20130321,-0.85,0.18,-0.26,0
20130322,0.62,-0.49,-0.21,0
20130325,-0.29,0.28,0.04,0
20130326,0.76,-0.4,-0.16,0
20130327,-0.02,0.13,-0.19,0
20130328,0.39,-0.27,-0.24,0
20130401,-0.57,-0.86,0.04,0
20130402,0.33,-0.88,-0.3,0
20130403,-1.16,-0.37,-0.26,0
20130404,0.42,0.19,0.19,0
20130405,-0.41,0.07,0.44,0
20130408,0.7,0.1,0.27,0
20130409,0.31,-0.36,0.11,0
20130410,1.28,0.57,-0.15,0
20130411,0.35,-0.2,-0.11,0
20130412,-0.28,-0.12,-0.43,0
20130415,-2.48,-1.34,-0.39,0
20130416,1.47,0.12,0.05,0
20130417,-1.46,-0.25,-0.45,0
20130418,-0.71,0.15,0.17,0
20130419,0.97,0,0.19,0
20130422,0.45,-0.16,-0.22,0
20130423,1.11,0.41,0.53,0
20130424,0.06,0.38,1.12,0
20130425,0.49,0.18,-0.18,0
20130426,-0.2,-0.33,-0.1,0
20130429,0.67,0.07,-0.08,0
20130430,0.29,0.35,-0.03,0
20130501,-1.08,-1.3,-0.23,0
20130502,1.04,0.54,0.12,0
20130503,1.12,0.55,0.12,0
20130506,0.23,0.27,0.75,0
20130507,0.54,0.11,0.16,0
20130508,0.45,-0.2,0.03,0
20130509,-0.31,0.12,-0.37,0
20130510,0.54,0.4,-0.27,0
20130513,-0.02,-0.21,-0.09,0
20130514,1.1,0.08,0.26,0
20130515,0.51,-0.15,0.24,0
20130516,-0.5,0.18,-0.35,0
20130517,1.04,-0.02,0.26,0
20130520,-0.06,0.38,0.43,0
20130521,0.16,-0.12,-0.09,0
20130522,-0.92,-0.67,-0.15,0
20130523,-0.19,0.45,-0.09,0
20130524,-0.06,0.16,-0.07,0
20130528,0.77,0.61,0.18,0
20130529,-0.7,-0.3,0.38,0
20130530,0.5,0.31,0.39,0
20130531,-1.31,0.53,-0.22,0
20130603,0.48,0.13,-0.07,0
20130604,-0.55,-0.27,-0.12,0
20130605,-1.38,0.1,-0.26,0
20130606,0.89,0.13,0.22,0
20130607,1.3,-0.5,0.05,0
20130610,0.07,0.64,0.2,0
20130611,-1.04,0.03,-0.57,0
20130612,-0.82,0.04,0.01,0
20130613,1.47,0.06,0.27,0
20130614,-0.59,-0.24,-0.45,0
20130617,0.74,-0.09,0.01,0
20130618,0.8,0.34,-0.08,0
20130619,-1.28,0.24,0.04,0
20130620,-2.45,0.12,0.14,0
20130621,0.13,0.16,-0.14,0
20130624,-1.19,0.08,-0.51,0
20130625,0.96,-0.06,0.8,0
20130626,0.92,-0.73,-0.15,0
20130627,0.77,0.79,0.25,0
20130628,-0.33,0.27,-0.05,0
20130701,0.71,0.82,-0.25,0
20130702,-0.1,0,0.09,0
